publication_year,keywords
2020,"'Reinforcement learning','Memory management','Random access memory','Flash memories','Real-time systems','Neural networks','Three-dimensional displays'"
2016,"'Optimization','Sequential circuits','Boolean functions','Clocks','Pipelines','Electronic mail','Observability'"
2012,"'Encoding','Test data compression','Multiplexing','System-on-a-chip','Clocks','Decoding','Synchronization'"
2009,"'Circuit simulation','Time domain analysis','Transient response','Nonlinear circuits','Transient analysis','Electronic circuits','Circuit stability','Stability analysis','Computational modeling','Analytical models'"
2012,"'Delay','Capacitance','Wires','Bismuth','Complexity theory','Algorithm design and analysis','Resistance'"
2012,"'Registers','Testing','Compaction','Vectors','Computer architecture','Hardware','Clocks'"
2007,"'Routing','Steiner trees','Very large scale integration','Wire','Computer science education','Educational programs','Computer science','Large-scale systems','Testing','Sun'"
2007,"'Circuit faults','Circuit testing','Circuit simulation','Fault diagnosis','Electrical fault detection','Life testing','Fault detection','Character generation','Benchmark testing','Manufacturing processes'"
2012,"'SPICE','Field programmable gate arrays','Mathematical model','Runtime','Integrated circuit modeling','Sparse matrices','Computational modeling'"
2009,"'Circuits','Registers','Leakage current','Subthreshold current','Flip-flops','Delay','Computer architecture','Sleep','Switches','Latches'"
1990,"'Parallel programming','Debugging','Hardware','Laboratories','Computer bugs','Application software','Hypercubes','Switches','Algorithms','Testing'"
1990,"'Integrated circuit layout','Compaction','Aerospace electronics','Algorithm design and analysis','Computational complexity','Data structures','Manuals','Geometry','NP-hard problem','Two dimensional displays'"
2013,"'Layout','Transistors','Routing','Metals','MOS devices','CMOS integrated circuits','Algorithm design and analysis'"
2010,
2010,
2010,
2004,"'Testing','Principal component analysis','Two dimensional displays','Genetic algorithms','Costs','Random number generation','Character generation','Automatic control','Hardware'"
2011,"'Lattices','Optimization','Equations',""Kirchhoff's Law"",'Steady-state','Inductors','Capacitance'"
2019,"'Splines (mathematics)','Mathematical model','Semiconductor device modeling','Logic gates','Electric potential','MOSFET','Substrates'"
1996,"'Semiconductor process modeling','Object oriented modeling','Computational modeling','Mesh generation','Error correction','Two dimensional displays','Testing','Very large scale integration','Semiconductor devices'"
1990,"'Electrons','MODFETs','HEMTs','Hydrodynamics','MESFETs','Couplings','Partial differential equations','Kinetic theory','Jacobian matrices','Nonlinear equations'"
2004,
2004,
2004,
2004,
2004,
2004,
2004,"'RLC circuits','Delay estimation','Crosstalk','Large-scale systems','Clocks','Libraries','Driver circuits','Distributed parameter circuits','Encoding','Testing'"
2004,
2004,
2004,
2004,
2005,
2005,
2005,
2005,
2006,
2006,
2005,
2005,
2006,
2006,
2005,
2005,
2005,
2006,
2006,
2006,
2005,
2005,
2006,
2007,
2007,
2007,
2006,
2006,
2006,
2007,
2007,
2006,
2007,
2008,
2007,
2007,'Object recognition'
2007,
2008,
2009,
2009,
2010,
2010,
2010,
2010,
2011,
2011,
2012,
2012,
2013,
2014,
2014,
2014,
2014,
2014,
2014,
2014,
2015,
2016,
2017,
2018,
2019,
2020,"'Deep-Learning','Power side-channels','Lattice-based key-exchange protocols','Data-augmentation','Cross-device.'"
2013,"'Optical waveguides','Optical switches','Optical network units','Optical receivers','Routing','High-speed optical techniques'"
2011,"'Circuit faults','Logic gates','Graphics processing unit','Integrated circuit modeling','Parallel processing','Computational modeling','Instruction sets'"
2014,"'Correlation','Discrete cosine transforms','Compressed sensing','Dictionaries','Semiconductor device modeling'"
2015,"'Random access memory','Temperature sensors','Computer architecture','Microprocessors','Three-dimensional displays','Reliability','Temperature distribution'"
2002,"'Very large scale integration','Temperature distribution','Runtime','Finite difference methods','Thermal factors','Thermal management','Energy consumption','Heating','Silicon','Dielectric substrates'"
1995,"'Numerical models','Insulation','Transistors','Surface topography','Circuit simulation','Computational modeling','Glass','Surface tension','Surface fitting','Ultra large scale integration'"
2020,"'Shape','Routing','Microsoft Windows','Three-dimensional displays','Tools','Design tools','Steiner trees'"
1993,"'Circuit faults','Circuit simulation','Sequential circuits','Computational modeling','Circuit testing','Computer simulation','Digital circuits','Logic','Integrated circuit testing','Fault detection'"
1993,"'Circuit testing','Circuit faults','Sequential analysis','Test pattern generators','Sequential circuits','Random number generation','Hardware','Automatic test pattern generation','Fault detection','Electrical fault detection'"
2005,
2006,
2006,
1993,"'Boundary element methods','Finite difference methods','Poisson equations','Electric potential','Boundary conditions','Integral equations','Finite element methods','Geometry','Avalanche breakdown'"
1992,"'Approximation algorithms','Routing','Integrated circuit interconnections','Pins','Wires','Nonhomogeneous media','Printed circuits','Optimized production technology','Computer science','Integrated circuit technology'"
2020,"'Databases','Smart grids','Zigbee','Cloud computing','Batteries','Electric vehicles','Base stations'"
2013,"'Foundries','Through-silicon vias','Monitoring','Cryptography','Hardware','Manufacturing'"
2001,"'Silicon on insulator technology','Gallium arsenide','Thermal resistance','Geometry','Metallization','Power system transients','Transmission line matrix methods','Capacitance','Steady-state','Temperature'"
2007,"'Field programmable gate arrays','Programmable logic arrays','Application specific integrated circuits','Energy management','Digital signal processing','Battery management systems','Design optimization','Programmable logic devices','Costs','Energy efficiency'"
2014,"'Circuit faults','Random access memory','Built-in self-test','Data compression'"
2000,"'Circuit testing','Built-in self-test','Registers','Circuit faults','Automatic testing','Data mining','Flow graphs','Multiplexing','Controllability','Observability'"
1986,"'Programmable logic arrays','Testing','Logic arrays','Sun','Silicon','Heuristic algorithms','Computational complexity','Terminology','Drives','Design automation'"
2011,"'Computer architecture','Routing','Protocols','Bandwidth','System-on-a-chip','Switches','Data communication'"
2019,"'Object recognition','Vegetation','Feature extraction','Search problems','Frequency modulation','Vocabulary','Hardware'"
2014,"'Watermarking','IP networks','Sequential circuits','Silicon','Fingerprint recognition','Field programmable gate arrays'"
1987,"'Routing','Integrated circuit interconnections','Very large scale integration','Delay','Algorithm design and analysis','Switches','Power system interconnection','Production','Costs','Electric variables'"
2014,"'Routing','Encoding','Layout','Wires','Algorithm design and analysis','Standards','Computational modeling'"
1985,"'Integral equations','Oxidation','Silicon','Integrated circuit modeling','Laplace equations','Temperature','Shape','Finite difference methods','Finite element methods','Fluid flow'"
2017,"'Time division multiplexing','Testing','Optimization','Time-frequency analysis','Schedules','Job shop scheduling','Electronic mail'"
2013,"'Random access memory','Redundancy','Stacking','Maintenance engineering','Bonding','Registers','Built-in self-test'"
2007,"'Crosstalk','Process design','Wires','Encoding','Prefetching','Capacitance','Energy consumption','Assembly','Coupling circuits','Decoding'"
1993,"'H infinity control','Capacitance','SPICE','Circuit simulation','MOSFET circuits','Voltage','Transient analysis','Integrated circuit modeling'"
2003,"'Design automation','Design optimization','Bandwidth','Design methodology','Semiconductor device modeling','MOSFETs','Integrated circuit layout','Circuit optimization','CMOS integrated circuits','Integrated circuit noise'"
